Area_name,STCOU,INC110179D
"Sherman, TX",48421,16590
"Smith, TX",48423,16348
"Somervell, TX",48425,16356
"Starr, TX",48427,7619
"Stephens, TX",48429,12681
"Sterling, TX",48431,13720
"Stonewall, TX",48433,12137
"Sutton, TX",48435,17983
"Swisher, TX",48437,12455
"Tarrant, TX",48439,18642
"Taylor, TX",48441,15072
"Terrell, TX",48443,15213
"Terry, TX",48445,14332
"Throckmorton, TX",48447,10712
"Titus, TX",48449,15285
"Tom Green, TX",48451,14509
"Travis, TX",48453,15741
"Trinity, TX",48455,10486
"Tyler, TX",48457,12135
"Upshur, TX",48459,15026
"Upton, TX",48461,14663
"Uvalde, TX",48463,11577
"Val Verde, TX",48465,11529
"Van Zandt, TX",48467,12825
"Victoria, TX",48469,18349
"Walker, TX",48471,12905
"Waller, TX",48473,17379
"Ward, TX",48475,16175
"Washington, TX",48477,13891
"Webb, TX",48479,11154
"Wharton, TX",48481,15358
"Wheeler, TX",48483,13691
"Wichita, TX",48485,15361
"Wilbarger, TX",48487,11998
"Willacy, TX",48489,10083
"Williamson, TX",48491,19569
"Wilson, TX",48493,13458
"Winkler, TX",48495,16741
"Wise, TX",48497,16381
"Wood, TX",48499,12798
"Yoakum, TX",48501,17697
"Young, TX",48503,14300
"Zapata, TX",48505,10289
"Zavala, TX",48507,8907
UTAH,49000,17671
"Beaver, UT",49001,12755
"Box Elder, UT",49003,17428
"Cache, UT",49005,14902
"Carbon, UT",49007,20149
"Daggett, UT",49009,16488
"Davis, UT",49011,20862
"Duchesne, UT",49013,17345
"Emery, UT",49015,20299
"Garfield, UT",49017,12364
"Grand, UT",49019,17163
"Iron, UT",49021,14471
"Juab, UT",49023,15095
"Kane, UT",49025,12244
"Millard, UT",49027,13004
"Morgan, UT",49029,20882
"Piute, UT",49031,11420
"Rich, UT",49033,16142
"Salt Lake, UT",49035,18418
"San Juan, UT",49037,13216
"Sanpete, UT",49039,12224
"Sevier, UT",49041,15733
"Summit, UT",49043,19577
"Tooele, UT",49045,19682
"Uintah, UT",49047,18555
"Utah, UT",49049,16197
"Wasatch, UT",49051,15519
"Washington, UT",49053,13507
"Wayne, UT",49055,11047
"Weber, UT",49057,17287
VERMONT,50000,14790
"Addison, VT",50001,14751
"Bennington, VT",50003,14719
"Caledonia, VT",50005,13131
"Chittenden, VT",50007,17569
"Essex, VT",50009,12369
"Franklin, VT",50011,14025
"Grand Isle, VT",50013,14768
"Lamoille, VT",50015,13238
"Orange, VT",50017,12867
"Orleans, VT",50019,12453
"Rutland, VT",50021,14765
"Washington, VT",50023,14382
"Windham, VT",50025,13696
"Windsor, VT",50027,15360
VIRGINIA,51000,17475
"Accomack, VA",51001,10873
"Albemarle, VA",51003,17808
"Alleghany, VA",51005,15925
"Amelia, VA",51007,14253
"Amherst, VA",51009,16587
"Appomattox, VA",51011,16324
"Arlington, VA",51013,21713
"Augusta, VA",51015,16026
"Bath, VA",51017,13293
"Bedford, VA",51019,16145
"Bland, VA",51021,13867
"Botetourt, VA",51023,17142
"Brunswick, VA",51025,10950
"Buchanan, VA",51027,15446
"Buckingham, VA",51029,11461
"Campbell, VA",51031,16718
"Caroline, VA",51033,14482
"Carroll, VA",51035,12088
"Charles City, VA",51036,17120
"Charlotte, VA",51037,11070
"Chesterfield, VA",51041,23924
"Clarke, VA",51043,16649
"Craig, VA",51045,13562
"Culpeper, VA",51047,15537
"Cumberland, VA",51049,11398
"Dickenson, VA",51051,13532
"Dinwiddie, VA",51053,16642
"Essex, VA",51057,14059
"Fairfax, VA",51059,30011
"Fauquier, VA",51061,19331
"Floyd, VA",51063,12230
"Fluvanna, VA",51065,13276
"Franklin, VA",51067,14892
"Frederick, VA",51069,17110
"Giles, VA",51071,13589
"Gloucester, VA",51073,16126
"Goochland, VA",51075,18145
"Grayson, VA",51077,11732
"Greene, VA",51079,16293
"Greensville, VA",51081,11655
"Halifax, VA",51083,12183
"Hanover, VA",51085,21349
"Henrico, VA",51087,20096
"Henry, VA",51089,15891
"Highland, VA",51091,13569
"Isle of Wight, VA",51093,16862
"James City, VA",51095,18706
"King and Queen, VA",51097,12103
"King George, VA",51099,18050
"King William, VA",51101,17471
"Lancaster, VA",51103,13217
"Lee, VA",51105,10436
"Loudoun, VA",51107,24434
"Louisa, VA",51109,13871
"Lunenburg, VA",51111,11628
"Madison, VA",51113,13272
"Mathews, VA",51115,15051
"Mecklenburg, VA",51117,12561
"Middlesex, VA",51119,12171
"Montgomery, VA",51121,13082
"Nelson, VA",51125,12210
"New Kent, VA",51127,18629
"Northampton, VA",51131,9930
"Northumberland, VA",51133,13589
"Nottoway, VA",51135,13426
"Orange, VA",51137,13719
"Page, VA",51139,12646
"Patrick, VA",51141,13015
"Pittsylvania, VA",51143,14177
"Powhatan, VA",51145,19507
"Prince Edward, VA",51147,12295
"Prince George, VA",51149,17453
"Prince William, VA",51153,25435
"Pulaski, VA",51155,14482
"Rappahannock, VA",51157,14583
"Richmond, VA",51159,13946
"Roanoke, VA",51161,20458
"Rockbridge, VA",51163,13522
"Rockingham, VA",51165,15505
"Russell, VA",51167,13787
"Scott, VA",51169,10851
"Shenandoah, VA",51171,13483
"Smyth, VA",51173,12577
"Southampton, VA",51175,13891
"Spotsylvania, VA",51177,19222
"Stafford, VA",51179,21667
"Surry, VA",51181,13373
"Sussex, VA",51183,12842
"Tazewell, VA",51185,14667
"Warren, VA",51187,14921
"Washington, VA",51191,13136
"Westmoreland, VA",51193,13361
"Wise, VA",51195,14810
"Wythe, VA",51197,13142
"York, VA",51199,20916
"Alexandria, VA",51510,21016
"Bedford, VA",51515,12495
"Bristol, VA",51520,13284
"Buena Vista, VA",51530,14321
"Charlottesville, VA",51540,13942
"Chesapeake, VA",51550,18831
"Clifton Forge, VA",51560,13373
"Colonial Heights, VA",51570,21078
"Covington, VA",51580,13671
"Danville, VA",51590,13717
"Emporia, VA",51595,12069
"Fairfax, VA",51600,25810
"Falls Church, VA",51610,24517
"Franklin, VA",51620,13459
"Fredericksburg, VA",51630,14262
"Galax, VA",51640,11224
"Hampton, VA",51650,16971
"Harrisonburg, VA",51660,13884
"Hopewell, VA",51670,16317
"Lexington, VA",51678,12248
"Lynchburg, VA",51680,15312
"Manassas, VA",51683,24703
"Manassas Park, VA",51685,20662
"Martinsville, VA",51690,14527
"Newport News, VA",51700,15974
"Norfolk, VA",51710,12509
"Norton, VA",51720,13120
"Petersburg, VA",51730,13434
"Poquoson, VA",51735,23963
"Portsmouth, VA",51740,14195
"Radford, VA",51750,14434
"Richmond, VA",51760,13606
"Roanoke, VA",51770,13271
"Salem, VA",51775,16072
"South Boston, VA",51780,13724
"Staunton, VA",51790,15996
"Suffolk, VA",51800,15202
"Virginia Beach, VA",51810,20203
"Waynesboro, VA",51820,16081
"Williamsburg, VA",51830,15004
"Winchester, VA",51840,13955
WASHINGTON,53000,18367
"Adams, WA",53001,16834
"Asotin, WA",53003,15292
"Benton, WA",53005,22898
"Chelan, WA",53007,15428
"Clallam, WA",53009,16890
"Clark, WA",53011,18959
"Columbia, WA",53013,14067
"Cowlitz, WA",53015,18593
"Douglas, WA",53017,16388
"Ferry, WA",53019,14665
"Franklin, WA",53021,18082
"Garfield, WA",53023,16270
"Grant, WA",53025,15191
"Grays Harbor, WA",53027,17080
"Island, WA",53029,15660
"Jefferson, WA",53031,15353
"King, WA",53033,20717
"Kitsap, WA",53035,18942
"Kittitas, WA",53037,12703
"Klickitat, WA",53039,15948
"Lewis, WA",53041,15116
"Lincoln, WA",53043,16556
"Mason, WA",53045,16137
"Okanogan, WA",53047,13843
"Pacific, WA",53049,14103
"Pend Oreille, WA",53051,12252
"Pierce, WA",53053,17221
"San Juan, WA",53055,16026
"Skagit, WA",53057,16472
"Skamania, WA",53059,19509
"Snohomish, WA",53061,20760
"Spokane, WA",53063,15930
"Stevens, WA",53065,14791
"Thurston, WA",53067,17946
"Wahkiakum, WA",53069,19452
"Walla Walla, WA",53071,15660
"Whatcom, WA",53073,16051
"Whitman, WA",53075,14108
"Yakima, WA",53077,14780
WEST VIRGINIA,54000,14564
"Barbour, WV",54001,11996
"Berkeley, WV",54003,15390
"Boone, WV",54005,16362
"Braxton, WV",54007,10286
"Brooke, WV",54009,19600
"Cabell, WV",54011,14304
"Calhoun, WV",54013,10000
"Clay, WV",54015,9835
"Doddridge, WV",54017,10704
"Fayette, WV",54019,12564
"Gilmer, WV",54021,10063
"Grant, WV",54023,11675
"Greenbrier, WV",54025,12197
"Hampshire, WV",54027,11926
"Hancock, WV",54029,20701
"Hardy, WV",54031,11577
"Harrison, WV",54033,13794
"Jackson, WV",54035,17223
"Jefferson, WV",54037,15803
"Kanawha, WV",54039,17291
"Lewis, WV",54041,12383
"Lincoln, WV",54043,11788
"Logan, WV",54045,14533
"McDowell, WV",54047,12091
"Marion, WV",54049,14418
"Marshall, WV",54051,17331
"Mason, WV",54053,15082
"Mercer, WV",54055,13841
"Mineral, WV",54057,14662
"Mingo, WV",54059,12541
"Monongalia, WV",54061,13371
"Monroe, WV",54063,11388
"Morgan, WV",54065,13632
"Nicholas, WV",54067,13565
"Ohio, WV",54069,15083
"Pendleton, WV",54071,10956
"Pleasants, WV",54073,16182
"Pocahontas, WV",54075,12355
"Preston, WV",54077,12979
"Putnam, WV",54079,18186
"Raleigh, WV",54081,15164
"Randolph, WV",54083,12801
"Ritchie, WV",54085,11381
"Roane, WV",54087,11623
"Summers, WV",54089,10738
"Taylor, WV",54091,12678
"Tucker, WV",54093,11522
"Tyler, WV",54095,15107
"Upshur, WV",54097,13074
"Wayne, WV",54099,13951
"Webster, WV",54101,9801
"Wetzel, WV",54103,16149
"Wirt, WV",54105,12222
"Wood, WV",54107,16583
"Wyoming, WV",54109,15870
WISCONSIN,55000,17680
"Adams, WI",55001,12990
"Ashland, WI",55003,11666
"Barron, WI",55005,13421
"Bayfield, WI",55007,11768
"Brown, WI",55009,18595
"Buffalo, WI",55011,13422
"Burnett, WI",55013,11129
"Calumet, WI",55015,20452
"Chippewa, WI",55017,15203
"Clark, WI",55019,12805
"Columbia, WI",55021,16385
"Crawford, WI",55023,12300
"Dane, WI",55025,18309
"Dodge, WI",55027,18126
"Door, WI",55029,15802
"Douglas, WI",55031,15066
"Dunn, WI",55033,13871
"Eau Claire, WI",55035,15300
"Florence, WI",55037,11903
"Fond du Lac, WI",55039,18159
"Forest, WI",55041,11214
"Grant, WI",55043,15122
"Green, WI",55045,16766
"Green Lake, WI",55047,15057
"Iowa, WI",55049,14350
"Iron, WI",55051,9944
"Jackson, WI",55053,12574
"Jefferson, WI",55055,18206
"Juneau, WI",55057,12528
"Kenosha, WI",55059,20084
"Kewaunee, WI",55061,16519
"La Crosse, WI",55063,15900
"Lafayette, WI",55065,15224
"Langlade, WI",55067,12738
"Lincoln, WI",55069,14267
"Manitowoc, WI",55071,17622
"Marathon, WI",55073,17344
"Marinette, WI",55075,13945
"Marquette, WI",55077,12586
"Menominee, WI",55078,13352
"Milwaukee, WI",55079,18122
"Monroe, WI",55081,15095
"Oconto, WI",55083,13463
"Oneida, WI",55085,14521
"Outagamie, WI",55087,19415
"Ozaukee, WI",55089,25554
"Pepin, WI",55091,13902
"Pierce, WI",55093,16801
"Polk, WI",55095,14106
"Portage, WI",55097,16659
"Price, WI",55099,11947
"Racine, WI",55101,20944
"Richland, WI",55103,13229
"Rock, WI",55105,19154
"Rusk, WI",55107,11565
"St. Croix, WI",55109,19568
"Sauk, WI",55111,15507
"Sawyer, WI",55113,11118
"Shawano, WI",55115,13932
"Sheboygan, WI",55117,18719
"Taylor, WI",55119,14217
"Trempealeau, WI",55121,13566
"Vernon, WI",55123,12546
"Vilas, WI",55125,12373
"Walworth, WI",55127,17457
"Washburn, WI",55129,12046
"Washington, WI",55131,21989
"Waukesha, WI",55133,25827
"Waupaca, WI",55135,15286
"Waushara, WI",55137,12734
"Winnebago, WI",55139,18063
"Wood, WI",55141,17482
WYOMING,56000,19994
"Albany, WY",56001,14644
"Big Horn, WY",56003,14682
"Campbell, WY",56005,26060
"Carbon, WY",56007,21972
"Converse, WY",56009,22693
"Crook, WY",56011,16557
"Fremont, WY",56013,20461
"Goshen, WY",56015,14030
"Hot Springs, WY",56017,16147
"Johnson, WY",56019,16506
"Laramie, WY",56021,17630
"Lincoln, WY",56023,18005
"Natrona, WY",56025,22867
"Niobrara, WY",56027,12830
"Park, WY",56029,17734
"Platte, WY",56031,19545
"Sheridan, WY",56033,18111
"Sublette, WY",56035,17430
"Sweetwater, WY",56037,24114
"Teton, WY",56039,18442
"Uinta, WY",56041,22584
"Washakie, WY",56043,18239
"Weston, WY",56045,20021
